I1,I2,N
1,311,3
2,289,8
2,242,2
2,275,2
2,278,2
2,311,6
2,185,4
2,94,2
3,5,1
4,304,2
4,75,2
5,32,1
5,139,8
5,5,2
5,75,1
5,78,3
5,303,5
5,311,5
7,280,1
7,259,1
7,300,1
8,32,5
8,289,1
8,258,2
8,259,2
8,133,1
8,263,1
8,8,1
8,266,1
8,139,1
8,240,2
8,296,1
8,311,13
8,88,2
8,31,3
11,16,3
11,240,3
11,152,1
12,194,2
12,126,2
12,77,1
14,311,2
16,267,1
16,311,2
17,128,5
17,171,2
17,263,4
17,139,3
17,140,1
17,142,2
17,143,1
17,281,2
17,28,1
17,29,2
17,287,3
17,42,2
17,43,2
17,306,1
17,31,1
17,72,2
17,75,1
17,77,2
17,214,2
17,215,1
17,135,2
17,223,1
17,224,3
17,97,1
18,194,1
18,139,3
18,258,1
18,240,3
18,311,2
19,128,4
19,258,4
19,260,1
19,135,1
19,136,1
19,137,1
19,266,1
19,139,4
19,140,3
19,13,2
19,14,3
19,143,7
19,144,1
19,19,11
19,132,2
19,155,1
19,31,13
19,32,18
19,33,1
19,291,1
19,166,1
19,42,1
19,172,2
19,302,1
19,303,8
19,305,1
19,311,14
19,185,2
19,61,1
19,192,1
19,65,3
19,71,2
19,72,2
19,74,1
19,75,4
19,77,18
19,86,1
19,215,1
19,91,1
19,94,1
19,95,4
19,224,2
19,272,1
19,100,2
19,101,1
19,231,2
19,104,2
19,105,2
19,240,9
19,242,1
19,244,1
19,246,1
19,119,1
19,252,1
19,298,1
21,19,6
22,32,4
22,137,1
22,31,1
25,304,3
26,19,2
27,240,1
28,194,2
28,291,1
28,139,1
28,43,2
28,274,2
28,242,1
28,276,2
28,165,1
29,34,5
29,230,3
29,303,1
29,48,1
29,311,5
30,296,2
30,42,2
30,139,2
30,305,2
30,311,2
31,258,1
31,259,4
31,139,7
31,274,4
31,19,1
31,22,1
31,287,1
31,32,6
31,290,3
31,37,2
31,169,4
31,43,3
31,300,4
31,308,2
31,311,23
31,57,2
31,31,3
31,62,2
31,288,3
31,73,2
31,76,2
31,77,4
31,78,4
31,80,2
31,213,2
31,89,2
31,223,4
31,228,2
31,234,4
31,111,2
31,240,6
31,244,2
31,131,2
31,123,3
31,252,2
32,311,1
32,75,5
32,139,9
32,31,3
33,194,2
33,34,4
34,3,1
34,291,2
34,41,2
34,266,2
34,43,5
34,269,1
34,270,1
34,19,2
34,276,2
34,85,1
34,278,1
34,311,3
34,84,1
34,91,1
34,284,1
34,189,1
34,287,2
35,225,1
35,194,5
35,139,4
35,36,1
35,166,9
35,167,2
35,169,8
35,279,2
35,240,1
35,49,2
35,211,4
35,126,4
35,311,3
35,90,2
36,128,1
36,65,1
36,131,1
36,198,1
36,32,10
36,199,4
36,76,4
36,240,4
36,303,4
36,16,3
36,212,1
36,213,1
36,311,5
36,156,1
36,31,6
37,194,2
37,311,4
38,32,2
38,259,8
38,39,1
38,296,3
38,234,1
38,143,1
38,144,1
38,311,2
39,128,3
39,129,1
39,130,5
39,131,4
39,134,1
39,193,2
39,9,1
39,138,1
39,139,19
39,258,1
39,143,16
39,272,2
39,274,2
39,147,2
39,284,2
39,157,4
39,7,3
39,31,2
39,32,9
39,289,4
39,291,1
39,244,1
39,166,5
39,39,4
39,168,2
39,169,1
39,42,2
39,135,1
39,303,5
39,304,9
39,311,7
39,184,1
39,57,2
39,95,2
39,10,1
39,215,2
39,192,2
39,65,4
39,194,1
39,67,6
39,69,2
39,33,1
39,73,2
39,75,8
39,76,6
39,77,7
39,141,1
39,80,11
39,82,2
39,227,2
39,86,30
39,87,16
39,88,4
39,219,4
39,122,3
39,223,2
39,224,1
39,16,2
39,226,1
39,99,4
39,102,1
39,259,4
39,234,1
39,240,14
39,241,4
39,83,1
39,204,2
39,126,3
39,118,2
39,120,2
39,121,3
39,250,2
39,251,1
39,144,1
40,303,1
40,292,1
40,311,4
41,128,2
41,258,2
41,134,2
41,139,5
41,274,1
41,19,2
41,26,2
41,156,3
41,30,3
41,159,3
41,32,2
41,293,1
41,43,3
41,302,5
41,311,4
41,57,2
41,31,3
41,190,2
41,194,3
41,69,2
41,55,2
41,76,2
41,78,3
41,80,5
41,210,6
41,224,3
41,225,2
41,100,2
41,240,6
41,241,2
42,256,2
42,259,4
42,132,2
42,140,2
42,143,1
42,144,1
42,274,1
42,276,1
42,277,1
42,278,1
42,156,1
42,286,2
42,32,4
42,162,2
42,295,2
42,296,2
42,43,6
42,46,2
42,303,4
42,177,1
42,311,3
42,184,1
42,58,3
42,61,2
42,190,3
42,191,2
42,80,2
42,210,1
42,211,1
42,84,1
42,216,2
42,94,2
42,99,2
42,106,1
42,236,1
42,240,5
42,244,2
42,118,3
43,192,3
43,139,4
43,43,1
43,45,1
43,110,1
43,47,3
43,311,6
44,194,3
44,45,2
44,78,2
44,143,5
44,311,1
45,258,1
45,259,1
45,263,1
45,269,1
45,285,2
45,159,5
45,32,5
45,290,1
45,45,8
45,304,3
45,309,1
45,311,3
45,287,1
45,192,2
45,194,9
45,198,4
45,77,3
45,211,2
45,212,1
45,215,3
45,240,2
46,1,1
46,284,1
46,245,1
46,143,1
47,194,3
47,139,5
47,44,1
47,78,1
47,303,2
48,160,3
48,49,1
48,311,3
49,32,1
49,139,1
49,75,1
49,303,6
49,311,4
49,58,1
49,143,1
49,220,1
49,223,1
50,88,1
50,119,1
50,189,1
50,143,3
52,311,2
53,156,9
53,39,1
54,3,2
54,194,1
54,291,2
54,260,1
54,118,1
54,166,5
54,264,2
54,126,2
54,140,2
54,173,1
54,143,1
54,296,1
54,274,1
54,67,3
54,244,1
54,190,2
54,214,2
54,311,3
54,152,1
54,157,2
55,3,3
55,4,1
55,8,1
55,19,4
55,23,5
55,27,2
55,28,2
55,29,1
55,31,6
55,32,17
55,39,1
55,42,1
55,43,7
55,45,3
55,47,1
55,48,1
55,49,1
55,51,1
55,60,1
55,64,2
55,65,1
55,69,1
55,70,2
55,72,1
55,74,2
55,75,2
55,76,2
55,77,5
55,78,2
55,86,1
55,91,1
55,93,3
55,98,2
55,100,1
55,102,2
55,103,1
55,107,1
55,118,2
55,119,1
55,126,2
55,128,3
55,132,1
55,135,1
55,139,10
55,140,1
55,141,1
55,142,4
55,144,3
55,149,1
55,156,4
55,162,2
55,165,1
55,177,2
55,184,1
55,185,1
55,190,3
55,191,1
55,192,4
55,194,5
55,198,3
55,202,1
55,209,1
55,210,3
55,211,5
55,214,2
55,216,1
55,223,1
55,224,1
55,227,2
55,234,1
55,237,1
55,240,11
55,241,1
55,244,1
55,255,1
55,258,8
55,259,5
55,261,1
55,267,6
55,273,3
55,274,4
55,276,2
55,277,3
55,279,1
55,280,3
55,286,1
55,287,5
55,288,1
55,292,3
55,295,5
55,296,2
55,298,2
55,299,2
55,303,6
55,310,1
55,311,23
57,152,5
57,303,5
57,311,6
58,128,4
58,258,6
58,259,4
58,260,1
58,134,1
58,137,1
58,266,3
58,139,2
58,269,1
58,270,1
58,143,1
58,144,2
58,274,1
58,32,8
58,166,1
58,42,4
58,171,2
58,304,2
58,311,11
58,185,2
58,194,1
58,74,7
58,75,4
58,76,2
58,77,1
58,78,4
58,141,1
58,212,4
58,223,2
58,100,1
58,244,1
58,250,2
59,32,2
59,258,1
59,43,1
59,143,1
59,311,3
59,119,1
59,254,1
60,171,1
60,311,2
61,139,3
62,234,3
62,139,4
62,300,4
62,143,2
62,216,3
62,19,1
62,30,3
62,86,3
62,311,2
62,88,1
62,303,4
64,139,5
65,194,1
65,139,3
65,172,3
65,78,3
65,143,2
65,18,2
65,275,1
65,279,1
65,156,1
66,32,6
66,311,1
67,32,1
68,68,4
68,303,2
69,32,1
69,194,15
69,279,1
69,311,4
70,311,3
71,32,2
71,274,3
71,106,3
71,311,3
72,32,3
72,259,1
72,101,1
72,78,2
72,99,2
72,311,3
73,225,1
73,194,5
73,73,1
73,139,2
73,78,1
73,143,5
73,311,5
73,31,2
74,274,3
74,171,5
74,70,5
74,311,2
75,5,4
75,13,2
75,14,1
75,19,1
75,26,2
75,27,3
75,31,5
75,32,17
75,41,2
75,43,8
75,44,1
75,45,2
75,49,3
75,50,2
75,55,1
75,57,1
75,62,2
75,68,4
75,71,1
75,74,1
75,75,16
75,76,3
75,77,5
75,78,19
75,79,4
75,80,14
75,83,2
75,85,1
75,87,1
75,88,1
75,91,2
75,96,4
75,99,2
75,100,2
75,102,1
75,103,4
75,104,5
75,111,1
75,122,4
75,126,2
75,128,5
75,129,1
75,130,2
75,131,2
75,132,4
75,139,23
75,141,1
75,142,1
75,143,2
75,144,2
75,157,1
75,159,1
75,165,1
75,167,3
75,169,1
75,171,2
75,177,1
75,178,2
75,183,3
75,191,4
75,194,15
75,198,2
75,199,1
75,202,1
75,203,1
75,209,3
75,210,1
75,211,3
75,212,1
75,215,2
75,222,5
75,224,3
75,225,3
75,234,2
75,239,1
75,240,11
75,244,4
75,246,3
75,247,5
75,258,1
75,259,13
75,263,4
75,266,4
75,267,2
75,270,1
75,274,2
75,277,2
75,281,1
75,283,2
75,285,6
75,286,1
75,288,2
75,289,9
75,292,1
75,294,3
75,296,4
75,298,2
75,301,1
75,302,2
75,303,14
75,304,3
75,306,1
75,311,72
76,32,4
76,240,4
76,194,17
76,197,3
76,167,5
76,296,1
76,74,1
76,290,2
76,76,1
76,77,3
76,78,1
76,80,6
76,144,1
76,126,4
76,311,5
77,128,3
77,258,2
77,131,1
77,133,2
77,10,2
77,139,2
77,130,1
77,143,4
77,272,2
77,17,2
77,152,1
77,303,1
77,31,10
77,32,19
77,291,1
77,167,1
77,40,2
77,171,1
77,45,2
77,302,3
77,43,2
77,305,1
77,311,39
77,58,1
77,61,2
77,192,1
77,65,2
77,194,11
77,196,1
77,49,1
77,74,2
77,55,2
77,77,7
77,78,9
77,269,1
77,80,3
77,209,2
77,35,1
77,86,2
77,79,1
77,95,1
77,225,1
77,102,1
77,234,3
77,239,1
77,240,16
77,120,1
77,252,2
77,16,3
78,128,4
78,256,3
78,258,10
78,131,5
78,260,1
78,261,2
78,263,1
78,137,1
78,266,2
78,139,22
78,140,2
78,130,3
78,142,1
78,143,5
78,272,1
78,273,3
78,274,10
78,259,5
78,276,1
78,277,1
78,152,3
78,26,1
78,27,1
78,28,3
78,88,2
78,31,19
78,32,10
78,289,2
78,162,2
78,166,2
78,168,1
78,169,2
78,43,5
78,226,2
78,303,14
78,178,1
78,307,2
78,311,46
78,184,1
78,104,1
78,58,2
78,287,1
78,61,2
78,62,3
78,296,1
78,192,9
78,194,14
78,267,3
78,147,2
78,69,2
78,70,2
78,225,2
78,74,11
78,75,12
78,77,9
78,78,13
78,79,1
78,80,15
78,209,1
78,82,2
78,211,2
78,213,3
78,86,2
78,216,1
78,90,1
78,92,3
78,94,3
78,223,3
78,144,5
78,98,1
78,100,1
78,101,11
78,102,2
78,103,2
78,232,2
78,240,3
78,241,6
78,275,4
78,126,3
78,123,1
78,252,4
78,85,2
79,80,34
79,194,5
79,167,2
79,226,2
79,77,5
79,78,20
79,143,1
79,240,2
79,274,4
79,311,4
79,314,1
80,128,4
80,257,1
80,130,2
80,259,3
80,133,1
80,134,3
80,135,5
80,8,2
80,44,2
80,139,18
80,140,3
80,258,2
80,270,4
80,143,4
80,144,8
80,47,3
80,28,1
80,286,2
80,31,19
80,32,16
80,33,2
80,162,5
80,35,2
80,36,6
80,167,1
80,296,4
80,301,1
80,299,2
80,172,4
80,306,3
80,302,2
80,303,6
80,229,1
80,50,2
80,308,2
80,309,3
80,219,2
80,311,54
80,267,4
80,159,2
80,60,4
80,61,1
80,64,2
80,160,2
80,194,18
80,203,1
80,198,1
80,289,6
80,15,1
80,268,1
80,74,2
80,75,6
80,76,5
80,77,1
80,78,4
80,79,1
80,80,16
80,210,1
80,83,2
80,213,3
80,185,2
80,88,1
80,292,3
80,91,2
80,223,2
80,224,2
80,225,2
80,227,2
80,101,1
80,103,2
80,234,2
80,295,2
80,82,6
80,272,1
80,239,1
80,240,19
80,241,1
80,242,2
80,243,2
80,244,3
80,122,1
80,251,3
80,253,1
80,255,1
82,306,4
83,139,1
83,77,1
83,16,2
83,310,2
83,311,2
84,32,8
84,128,1
84,194,1
84,139,2
84,196,2
84,244,1
84,72,2
84,31,2
84,43,2
84,270,1
84,240,2
84,274,1
84,211,1
84,84,3
84,311,2
84,185,2
84,90,3
84,91,1
84,95,1
85,194,4
85,311,1
85,78,8
85,303,1
86,32,2
86,194,2
86,311,9
86,77,1
86,303,2
86,222,2
86,87,16
86,223,1
87,130,2
87,259,1
87,272,2
87,274,3
87,280,1
87,31,1
87,32,5
87,35,1
87,39,4
87,300,4
87,302,1
87,303,5
87,311,22
87,159,1
87,160,2
87,194,1
87,70,4
87,74,1
87,77,1
87,82,4
87,291,1
87,213,4
87,230,4
87,242,1
88,32,1
88,139,2
88,143,2
88,304,2
88,19,1
88,311,2
90,32,2
90,224,1
90,139,1
90,311,3
90,58,5
90,94,5
90,223,2
92,92,1
92,311,3
93,303,4
93,267,4
93,311,5
94,152,2
94,303,1
95,152,3
95,32,1
95,29,1
95,311,1
96,32,3
96,193,1
96,16,3
96,306,1
96,19,1
96,244,1
96,311,1
96,157,2
98,146,4
99,129,1
99,130,4
99,131,1
99,8,1
99,258,5
99,143,2
99,274,1
99,276,1
99,279,1
99,152,1
99,281,1
99,154,1
99,157,2
99,31,3
99,32,3
99,33,1
99,290,1
99,35,1
99,36,1
99,296,3
99,43,1
99,44,1
99,287,2
99,179,1
99,311,13
99,159,1
99,192,3
99,194,3
99,70,1
99,74,2
99,75,1
99,80,1
99,214,1
99,164,1
99,223,2
99,99,2
99,101,2
99,102,1
99,105,2
99,240,9
99,245,1
99,119,1
100,32,4
100,192,1
100,194,2
100,139,3
100,258,1
100,311,8
101,32,11
101,240,3
101,139,3
101,37,3
101,140,2
101,144,2
101,75,3
101,236,2
101,78,1
101,304,1
101,274,1
101,302,1
101,244,1
101,311,13
101,87,3
101,60,1
101,126,5
102,192,2
102,194,1
102,259,2
102,267,1
102,78,1
102,310,1
102,311,5
102,88,3
102,156,1
102,158,4
102,85,1
103,194,2
103,18,3
104,32,9
104,304,4
104,259,5
104,311,1
104,139,4
104,240,3
104,78,2
104,80,2
104,19,2
104,213,2
104,137,2
104,94,4
104,245,2
105,143,5
106,250,2
106,139,1
106,142,1
107,192,8
107,311,4
108,31,1
109,32,3
109,194,2
109,198,1
109,296,2
109,300,2
109,31,2
110,311,1
111,256,2
111,289,1
111,295,1
111,139,3
111,303,2
111,304,2
111,62,1
111,311,4
111,111,5
111,157,3
111,31,3
112,247,2
118,87,2
118,303,3
118,240,2
118,274,1
118,213,2
118,246,1
118,311,2
118,60,1
118,285,1
119,128,6
119,303,6
119,240,1
119,311,1
119,90,1
120,32,2
120,139,1
120,101,1
120,75,3
120,111,2
120,240,1
120,148,1
120,311,2
120,248,1
120,253,1
120,255,1
122,194,1
122,92,1
125,126,1
126,258,2
126,259,4
126,132,2
126,263,2
126,300,2
126,267,1
126,140,2
126,270,2
126,274,2
126,147,1
126,30,2
126,287,2
126,32,12
126,167,2
126,296,1
126,44,1
126,301,3
126,303,4
126,304,3
126,311,13
126,314,1
126,192,4
126,194,7
126,139,2
126,69,2
126,198,1
126,75,2
126,76,1
126,77,3
126,78,2
126,79,3
126,80,2
126,90,3
126,229,2
126,103,1
126,111,1
126,240,8
126,244,1
126,126,4
126,122,1
127,256,2
127,198,2
128,128,7
128,139,14
128,144,2
128,19,2
128,279,1
128,47,4
128,30,1
128,31,3
128,32,6
128,34,4
128,292,6
128,165,2
128,296,1
128,169,2
128,171,1
128,44,2
128,302,1
128,303,2
128,311,12
128,159,1
128,189,2
128,194,14
128,198,8
128,75,11
128,204,1
128,77,3
128,78,4
128,80,5
128,101,5
128,240,33
128,275,1
128,125,2
128,126,5
129,224,29
129,225,6
129,226,3
129,227,10
129,244,1
129,32,11
129,160,2
129,140,2
129,194,1
129,110,4
129,303,1
129,240,4
129,274,1
129,35,3
129,212,2
129,311,3
129,57,2
129,156,2
129,223,11
130,2,2
130,5,1
130,8,5
130,14,1
130,19,1
130,26,3
130,27,1
130,28,3
130,29,1
130,31,14
130,32,20
130,36,1
130,45,2
130,46,2
130,49,1
130,51,2
130,56,1
130,58,2
130,65,6
130,69,4
130,70,1
130,71,1
130,72,1
130,74,6
130,75,3
130,76,4
130,78,4
130,79,2
130,80,4
130,81,2
130,86,4
130,87,1
130,88,3
130,91,3
130,94,1
130,99,5
130,100,1
130,101,3
130,102,1
130,105,2
130,111,3
130,113,3
130,118,1
130,126,1
130,128,5
130,129,3
130,130,10
130,131,8
130,132,4
130,134,1
130,135,2
130,139,17
130,140,3
130,142,2
130,143,22
130,147,2
130,155,2
130,157,1
130,159,1
130,163,2
130,166,2
130,172,1
130,178,2
130,180,1
130,184,1
130,185,2
130,188,1
130,189,1
130,190,1
130,192,3
130,194,19
130,198,4
130,199,3
130,207,2
130,211,3
130,212,3
130,213,1
130,218,1
130,220,1
130,222,2
130,223,2
130,224,5
130,227,1
130,228,1
130,231,1
130,234,2
130,236,1
130,240,12
130,244,1
130,245,1
130,246,1
130,250,7
130,251,1
130,252,1
130,254,1
130,255,2
130,256,6
130,257,1
130,258,2
130,259,6
130,261,2
130,263,3
130,264,5
130,272,2
130,273,1
130,274,2
130,275,4
130,276,1
130,280,2
130,281,2
130,283,1
130,287,4
130,288,2
130,290,2
130,292,1
130,293,2
130,295,5
130,296,1
130,298,3
130,299,4
130,302,1
130,303,4
130,309,2
130,310,6
130,311,34
130,312,1
130,313,2
131,128,4
131,130,17
131,131,30
131,139,5
131,143,1
131,144,1
131,274,2
131,259,2
131,278,3
131,281,1
131,31,1
131,160,1
131,166,1
131,167,7
131,169,3
131,171,5
131,305,2
131,307,2
131,311,12
131,314,1
131,194,13
131,75,7
131,111,6
131,240,1
131,243,2
131,244,1
132,290,1
132,131,1
132,69,3
132,75,1
132,240,1
133,128,6
133,129,4
133,258,4
133,259,4
133,133,2
133,10,4
133,11,4
133,144,4
133,274,6
133,147,4
133,26,4
133,27,2
133,157,6
133,31,20
133,32,9
133,42,2
133,47,4
133,309,2
133,311,8
133,287,1
133,192,4
133,65,6
133,194,4
133,68,4
133,201,10
133,74,6
133,75,4
133,77,4
133,212,6
133,215,4
133,223,6
133,224,18
133,227,2
133,240,6
133,254,4
134,128,3
134,194,6
134,69,2
134,135,1
134,171,2
134,241,1
134,146,4
134,86,1
134,311,5
134,167,2
135,311,2
135,215,4
135,198,1
135,135,1
136,129,1
136,2,2
136,135,4
136,139,2
136,13,1
136,14,3
136,144,3
136,274,3
136,19,9
136,155,1
136,29,2
136,32,6
136,33,3
136,27,2
136,169,1
136,44,2
136,45,1
136,303,8
136,311,12
136,184,2
136,71,2
136,77,2
136,80,2
136,212,2
136,214,2
136,217,2
136,95,4
136,227,3
136,100,2
136,240,2
136,119,1
137,128,1
137,1,1
137,130,1
137,132,2
137,133,2
137,134,1
137,135,2
137,9,1
137,266,1
137,139,14
137,140,1
137,141,1
137,142,1
137,143,12
137,16,1
137,275,1
137,279,3
137,280,1
137,155,1
137,90,2
137,158,1
137,31,6
137,32,9
137,289,2
137,39,1
137,40,1
137,43,1
137,303,11
137,310,2
137,311,20
137,215,1
137,191,2
137,192,2
137,194,9
137,198,2
137,74,1
137,75,1
137,76,1
137,78,5
137,269,1
137,87,1
137,88,1
137,218,1
137,91,1
137,144,2
137,226,1
137,240,2
137,244,1
137,250,2
137,251,1
138,258,1
138,259,10
138,260,1
138,5,1
138,134,1
138,135,2
138,8,3
138,265,2
138,139,8
138,141,1
138,143,6
138,272,1
138,273,1
138,3,1
138,276,1
138,279,3
138,152,1
138,303,3
138,156,1
138,31,2
138,33,2
138,290,2
138,291,2
138,165,2
138,39,1
138,298,2
138,43,4
138,46,6
138,47,1
138,305,1
138,178,3
138,311,3
138,56,1
138,58,2
138,192,1
138,65,2
138,194,1
138,147,2
138,69,2
138,75,3
138,76,1
138,34,1
138,78,2
138,80,2
138,210,1
138,163,2
138,214,1
138,223,1
138,224,2
138,225,2
138,131,1
138,236,2
138,111,4
138,240,3
138,241,2
138,114,2
138,275,1
138,244,1
138,246,2
138,119,2
138,120,1
138,250,4
138,251,1
138,255,1
139,1,7
139,2,2
139,3,3
139,4,5
139,5,5
139,6,6
139,7,2
139,9,6
139,10,13
139,11,1
139,13,2
139,14,14
139,15,1
139,16,1
139,17,5
139,18,5
139,19,16
139,21,2
139,22,7
139,23,5
139,24,3
139,26,24
139,27,7
139,28,12
139,29,9
139,30,13
139,31,168
139,32,309
139,33,10
139,34,1
139,35,7
139,36,2
139,37,11
139,38,3
139,39,9
139,41,7
139,42,12
139,43,52
139,44,22
139,45,8
139,46,1
139,47,4
139,48,7
139,49,22
139,50,2
139,53,2
139,55,9
139,56,1
139,57,6
139,58,14
139,61,8
139,62,12
139,64,6
139,65,34
139,68,4
139,69,19
139,70,10
139,71,6
139,72,11
139,73,15
139,74,43
139,75,75
139,76,40
139,77,37
139,78,53
139,79,14
139,80,72
139,82,2
139,84,5
139,85,4
139,86,14
139,87,10
139,88,7
139,90,5
139,91,12
139,93,1
139,94,9
139,95,4
139,98,5
139,99,5
139,100,24
139,101,27
139,102,13
139,103,10
139,104,17
139,105,6
139,106,4
139,107,1
139,110,6
139,111,20
139,114,3
139,115,2
139,116,2
139,117,2
139,118,8
139,119,22
139,120,6
139,122,5
139,123,2
139,126,16
139,128,63
139,129,8
139,130,21
139,131,34
139,132,4
139,133,3
139,134,18
139,135,20
139,136,8
139,137,13
139,138,7
139,139,267
139,140,24
139,141,4
139,142,14
139,143,93
139,144,27
139,145,2
139,146,8
139,147,4
139,149,1
139,150,3
139,152,13
139,154,5
139,155,7
139,156,16
139,157,9
139,158,3
139,159,17
139,160,4
139,162,4
139,163,2
139,164,3
139,165,17
139,166,15
139,167,1
139,168,6
139,169,9
139,171,19
139,172,2
139,173,9
139,177,10
139,178,2
139,179,9
139,181,4
139,183,2
139,184,5
139,185,4
139,186,1
139,187,3
139,188,2
139,189,8
139,190,2
139,191,7
139,192,47
139,193,3
139,194,123
139,196,2
139,198,29
139,199,4
139,201,5
139,202,4
139,204,10
139,205,3
139,207,9
139,209,15
139,210,24
139,211,43
139,212,14
139,213,5
139,214,15
139,215,13
139,216,9
139,217,10
139,218,3
139,219,6
139,220,2
139,222,4
139,223,30
139,224,34
139,225,12
139,226,4
139,227,4
139,231,1
139,232,7
139,234,17
139,236,5
139,237,3
139,239,10
139,240,151
139,241,13
139,242,6
139,243,2
139,244,36
139,245,8
139,246,10
139,247,4
139,248,4
139,249,4
139,250,13
139,251,8
139,252,12
139,253,4
139,254,3
139,255,11
139,256,11
139,257,1
139,258,47
139,259,68
139,260,6
139,261,6
139,262,4
139,263,7
139,264,14
139,265,2
139,266,20
139,267,16
139,269,5
139,270,23
139,271,6
139,272,7
139,273,11
139,274,45
139,275,4
139,276,10
139,277,6
139,278,4
139,279,14
139,280,10
139,281,12
139,282,2
139,283,4
139,284,19
139,285,3
139,286,4
139,287,19
139,288,3
139,289,13
139,290,3
139,291,10
139,292,7
139,293,3
139,294,3
139,295,11
139,296,32
139,297,6
139,298,21
139,299,11
139,300,5
139,301,1
139,302,15
139,303,90
139,304,31
139,305,8
139,306,10
139,307,2
139,308,2
139,309,27
139,310,11
139,311,549
139,312,2
139,313,2
139,314,2
140,139,8
140,143,4
141,8,4
141,11,1
141,13,1
141,14,2
141,16,2
141,18,2
141,19,6
141,25,4
141,26,2
141,27,5
141,28,1
141,29,5
141,31,45
141,32,53
141,33,3
141,35,4
141,36,8
141,37,2
141,39,3
141,41,1
141,43,8
141,44,2
141,45,2
141,46,5
141,47,3
141,48,2
141,49,2
141,55,5
141,57,1
141,58,3
141,64,2
141,65,4
141,67,1
141,69,2
141,72,2
141,73,1
141,74,9
141,75,14
141,76,1
141,77,4
141,78,2
141,79,3
141,80,8
141,81,1
141,84,1
141,86,4
141,88,7
141,90,1
141,91,3
141,92,3
141,95,1
141,100,2
141,102,6
141,103,1
141,107,4
141,118,1
141,119,2
141,120,2
141,126,2
141,128,8
141,129,1
141,130,3
141,132,1
141,133,2
141,134,1
141,135,4
141,137,1
141,138,2
141,139,25
141,140,5
141,141,5
141,142,4
141,143,33
141,144,13
141,145,3
141,151,2
141,152,2
141,155,1
141,156,4
141,157,1
141,158,6
141,159,3
141,162,1
141,163,3
141,165,4
141,166,3
141,169,4
141,171,5
141,172,3
141,176,1
141,178,2
141,184,2
141,189,3
141,191,1
141,192,3
141,193,1
141,194,20
141,199,2
141,202,1
141,203,2
141,204,2
141,212,3
141,214,3
141,215,2
141,218,1
141,222,1
141,223,3
141,224,9
141,225,4
141,226,5
141,234,2
141,236,1
141,237,2
